System.X	CardiacOutput.CO	CardiacOutput.RAP	CardiacOutput.MCFP	CardiacOutput.Slope	FluidVolumes.AP	FluidVolumes.BV	FluidVolumes.ECFV	FluidVolumes.RPP	FluidVolumes.UO	FlowAutoregulation.TPR	BaroreceptorReflex.AFFNA	BaroreceptorReflex.SYMEnd	CardiacOutput.V0	CardiacOutput.slope_a	CardiacOutput.slope_b	CardiacOutput.SlopeB	CardiacOutput.HSBasic	FluidVolumes.RDrop	FluidVolumes.Intake	FlowAutoregulation.KAUTO	BaroreceptorReflex.CDROP	BaroreceptorReflex.KBARO	CardiacOutput.StarlingA	CardiacOutput.Starlingm	CardiacOutput.StarlingS	FluidVolumes.FluidA	FluidVolumes.Fluidm	FluidVolumes.FluidS	FluidVolumes.Urinem	FlowAutoregulation.AutoA	FlowAutoregulation.Autom	FlowAutoregulation.AutoS	BaroreceptorReflex.AffNaA	BaroreceptorReflex.AffNam	BaroreceptorReflex.AffNaS	BaroreceptorReflex.SympsA	BaroreceptorReflex.Sympsm	BaroreceptorReflex.SympsS	BaroreceptorReflex.SympsB	CardiacOutput.RVRa	CardiacOutput.RVRb	Randomize.V0	Randomize.SlopeB	Randomize.HSBasic	Randomize.RDrop	Randomize.Intake	Randomize.KAUTO	Randomize.CDROP	Randomize.KBARO	Randomize.StarlingA	Randomize.Starlingm	Randomize.StarlingS	Randomize.FluidA	Randomize.Fluidm	Randomize.FluidS	Randomize.Urinem	Randomize.AutoA	Randomize.Autom	Randomize.AutoS	Randomize.AffNaA	Randomize.AffNam	Randomize.AffNaS	Randomize.SympsA	Randomize.Sympsm	Randomize.SympsS	Randomize.SympsB				
28800	4943.74	-2.029	5.521	0.006106	80.9	4526.8	11789.7	80.939	0.042	0.016	0.984	1.081	3623	0.3493	0.6532	0.0059	1	0	0.139	0.00046	0	0.00088	13967.1	1.9	3.1	7878.641	3.746	10880.834	0.048	0.043	10.51	5268.348	1.91	3.518	36.985	0.961	3.194	0.505	0.979	0.03543	0.00094	1.005	1.019	0.964	1.016	1.085	0.996	1	1.111	1.046	0.915	0.993	0.98	1.003	1.011	0.971	0.93	1.021	0.855	1.024	1.036	0.859	1.005	0.988	0.926	0.977	1.009	0.987		32.5
28800	5858.239	-1.57	7.944	0.006965	114.3	4614.7	12487.9	114.257	1.176	0.02	0.681	1.345	3474	0.3526	0.6623	0.0061	1	0	1.318	0.00048	0	0.00082	11251.7	2	3.3	7754.263	3.849	11298.634	0.046	0.051	11.342	6092.407	1.996	3.893	44.955	1.05	3.489	0.586	0.954	0.03543	0.00093	0.918	1.076	0.767	0.943	0.687	0.982	1	0.959	1.025	1.071	1.089	0.998	1.014	0.962	0.991	1.227	0.998	0.988	1.023	0.793	1.305	1.032	0.909	1.116	1.204	0.981	1.006		32.8
28800	5318.095	-1.748	6.481	0.007066	95	4155	11863.7	94.99	0.742	0.018	1.054	1.018	3238	0.3471	0.6548	0.007	1	0	0.652	0.00048	0	0.00077	14930.4	1.6	3.4	7655.427	3.836	11345.177	0.051	0.036	7.344	5464.667	1.719	4.377	37.294	1.118	3.753	0.45	0.974	0.03408	0.00094	0.951	1.176	1.135	0.768	0.921	1.017	1	0.884	0.813	0.851	0.938	0.983	1.022	0.997	1.034	0.945	1.006	0.905	1.036	0.971	0.933	0.94	1.019	0.727	1.054	0.962	0.994		34.2
28800	4886.425	-1.886	6.533	0.006799	102.1	4451.4	11855.8	102.054	1.071	0.021	1.446	1.093	3491	0.3495	0.6814	0.0064	1	0	1.039	0.00052	0	0.00072	12725.2	1.8	3.4	7889.569	3.668	11049.741	0.053	0.043	11.065	4937.106	2.002	4.162	32.78	1.019	3.298	0.59	1.042	0.0371	0.00093	0.94	0.87	1.111	0.956	1.052	0.91	1	0.978	1.057	1.017	0.99	0.994	0.979	1.036	1.026	1.21	0.93	0.975	0.946	0.947	1.029	1.076	0.981	1.193	1.112	1.049	1.007		35.7
28800	5909.685	-1.223	7.522	0.007184	95.4	4368.2	11298	95.439	0.778	0.016	1.04	1.039	3321	0.3503	0.6721	0.0069	1	0	0.673	0.00051	0	0.00081	14007.3	2.1	3.3	7849.605	3.732	10631.62	0.053	0.045	10.422	6344.046	2.046	4.589	41.657	0.956	3.568	0.557	0.946	0.03542	0.00091	1.054	1.16	0.992	1.092	1.278	1.125	1	1.088	1.045	1.092	0.93	0.953	1.005	1.014	0.914	0.942	1.062	1.036	0.895	0.932	1.053	0.958	1.028	0.847	0.762	1.053	1.013		36.2
28800	5135.325	-1.153	7.222	0.007089	108.7	4563	11915.1	108.744	1.621	0.021	0.97	0.909	3544	0.3485	0.6395	0.0074	1	0	1.778	0.00047	0	0.0006	12685	2.1	3.3	7918.605	3.788	10986.469	0.052	0.047	12.66	5420.608	1.866	3.091	36.436	0.953	3.944	0.652	0.745	0.03339	0.00092	0.979	0.895	1.06	0.944	1.053	0.947	1	1.139	0.93	0.878	0.952	1.023	0.985	0.999	1.021	1.035	1.047	1.129	0.882	0.972	0.96	1.059	0.994	0.973	0.995	1.058	0.998		36.3
28800	4809.022	-1.124	7.673	0.007247	114	4649.5	11807.6	114.047	1.665	0.024	1.641	1.034	3591	0.3531	0.644	0.0072	1	0	1.601	0.00047	0	0.00064	13852.3	1.9	3.4	8030.656	3.782	10853.894	0.051	0.043	11.168	4845.151	1.946	3.577	25.61	1.018	3.916	0.571	1.018	0.03747	0.00094	0.95	0.923	0.863	0.955	0.998	0.976	1	0.935	0.936	0.937	0.962	0.985	1.025	0.984	1.071	0.928	0.985	1.062	0.818	1.107	0.84	1.022	1.039	0.829	1.16	0.852	0.99		36.5
28800	5480.98	-1.413	6.967	0.007381	92.6	4533.6	12023.1	92.624	0.599	0.017	0.7	1.021	3590	0.3453	0.6295	0.0075	1	0	0.631	0.0005	0	0.00074	14271.9	2.3	3.5	7559.905	3.651	10763.173	0.048	0.042	11.634	5732.799	2.261	3.363	49.785	1	3.569	0.596	0.661	0.03493	0.00093	1.023	1.036	0.992	1.121	0.476	1.034	1	0.981	1.049	1.056	1.064	1.001	1	1.022	1.02	0.927	0.964	1.008	1.265	1.094	0.916	1.109	1.041	1.054	1.099	1.024	0.999		36.6
28800	5079.573	-1.778	6.509	0.006956	100.1	4439	12155.6	100.066	0.649	0.02	1.108	1.441	3503	0.3506	0.6564	0.006	1	0	0.654	0.00043	0	0.00074	13741.7	1.9	3.5	7413.107	3.85	10954.595	0.046	0.042	10.253	5375.627	2.018	3.355	38.431	1.004	3.409	0.508	1.375	0.0346	0.00094	0.968	1.194	1.061	1.134	0.244	1.016	1	0.937	0.92	1.119	0.958	1.007	1.013	1.017	1.016	0.867	0.789	0.991	1.074	0.851	1.001	1.047	1.084	1.051	0.87	1.051	1.005		37.9
28800	5283.45	-1.622	6.562	0.006871	105.2	4351	12248.1	105.15	0.989	0.02	0.832	1.197	3396	0.3492	0.6336	0.0065	1	0	0.946	0.00052	0	0.00071	14231.7	2.1	3.2	7588.942	3.77	11324.873	0.047	0.04	10.216	5436.701	2.125	4.435	45.113	1.004	3.705	0.545	1.024	0.03122	0.00093	1.031	0.875	0.936	1.023	1.289	1.011	1	0.958	0.889	1.045	0.889	1.027	1.015	1	0.939	0.959	0.903	0.838	0.988	1.034	1.125	0.933	1.048	1.24	0.632	0.921	0.996		38.2
28800	4733.747	-2.079	5.604	0.006011	87.6	4237.3	11462.6	87.564	0.34	0.018	0.811	1.16	3305	0.3453	0.6574	0.0057	1	0	0.365	0.00046	0	0.00061	13907.8	1.9	3.2	7948.177	3.736	11062.693	0.052	0.04	11.162	4840.168	2.286	3.891	46.378	0.991	3.853	0.583	0.943	0.03675	0.00093	1.003	1.13	1.158	1.008	0.838	0.978	1	0.94	1.008	1.113	1.011	0.994	0.984	0.967	1.062	0.876	1.111	1.043	0.929	1.008	0.945	0.981	0.973	1.209	1.453	1.043	1.001		38.4
28800	5184.249	-1.718	6.676	0.006755	105	4405.2	12131.8	104.965	0.919	0.02	0.575	1.301	3417	0.3449	0.6346	0.0062	1	0	1.059	0.00043	0	0.0006	13295.7	2.1	3.2	7661.146	3.759	11194.388	0.048	0.045	11.063	5264.214	1.916	3.732	47.898	1.067	3.402	0.546	0.814	0.03365	0.00093	1.001	0.931	0.956	1.051	0.943	0.923	1	1.036	1.109	1.088	1.017	1.014	0.981	0.966	1.014	1.013	1.225	1.046	1.156	1.166	0.749	1.031	1.015	1.017	0.834	1.013	1.006		38.6
28800	5741.167	-1.631	7.509	0.008241	108.5	4393.6	12369.7	108.513	1.004	0.019	1.154	1.421	3482	0.3496	0.6503	0.0072	1	0	1.078	0.00048	0	0.00067	13561.3	2	3.7	7437.692	3.642	11183.899	0.05	0.049	11.232	6232.634	1.943	3.894	34.468	1.091	3.561	0.482	1.375	0.03447	0.00094	0.911	1.097	0.924	1.033	0.905	1.025	1	0.816	0.883	0.935	0.954	1.022	1.012	0.981	1.008	1.027	1.047	1.119	0.949	0.991	0.794	1.071	1.035	0.936	1.158	0.97	1.001		38.8
28800	4826.357	-1.542	6.442	0.007297	95.2	4593.4	12292.3	95.18	0.755	0.02	1.86	1.041	3711	0.3535	0.6533	0.0071	1	0	0.772	0.0005	0	0.00076	14623.4	2	3.6	7796.305	3.795	11178.028	0.052	0.042	10.849	5098.902	2.316	4.204	27.597	0.977	3.922	0.44	1.038	0.03648	0.00093	1.045	1.065	0.963	1.018	1.472	1.054	1	1.108	0.908	1.069	0.96	1.019	0.944	0.997	0.978	0.983	0.956	1.071	1.012	0.981	1.265	0.965	0.972	0.876	0.896	1.045	1.014		38.8
28800	5604.995	-1.411	7.657	0.008118	112.9	4571.4	12452.7	112.876	1.497	0.02	1.145	1.08	3628	0.3477	0.6439	0.008	1	0	1.235	0.00048	0	0.00053	13751.9	1.5	3.3	7909.688	3.674	11431.396	0.049	0.044	10.29	5732.719	1.924	3.947	40.732	1.019	3.501	0.59	0.989	0.03427	0.00092	1.046	1.022	1.118	1.112	1.444	1.05	1	0.973	0.972	1.105	0.964	1.018	1.023	1.011	0.993	0.851	1.058	1.031	0.862	0.967	0.839	0.967	0.987	1.12	1.33	1.042	0.993		38.9
28800	5468.392	-1.977	6.521	0.006561	96.7	4417.8	11371.2	96.692	0.587	0.018	1.036	1.393	3424	0.3501	0.6469	0.0058	1	0	0.638	0.00048	0	0.00085	15288.9	1.9	3.5	8068.344	3.619	10787.33	0.049	0.051	10.898	5956.313	1.75	4.215	36.2	0.975	3.719	0.423	1.359	0.03445	0.00093	1.025	0.934	0.99	1.026	1.354	1.055	1	0.957	1.061	0.903	1.024	1.011	0.968	1.042	1.021	0.927	1.232	0.963	0.989	0.969	1.225	1.01	1.054	0.918	1.047	0.885	0.996		39
28800	4574.641	-1.329	5.941	0.006586	92.1	4462.9	11938.3	92.141	0.63	0.02	0.809	0.949	3561	0.3523	0.6453	0.0067	1	0	0.549	0.00043	0	0.00076	12433.7	1.9	3.3	8071.575	3.635	11260.444	0.049	0.051	9.546	4980.395	1.941	3.892	44.219	0.96	3.415	0.592	0.704	0.03208	0.00094	1.053	0.867	1.057	1.004	0.953	1.034	1	1.081	1.152	1.016	0.964	1.015	0.982	0.999	0.895	1.102	1.039	0.986	0.886	1.122	0.843	1.023	1.063	1.173	1.153	1.027	0.991		39.1
28800	5178.855	-1.515	6.554	0.007202	91	4281.9	11748.7	90.999	0.534	0.018	1.031	1.124	3372	0.3468	0.6257	0.0071	1	0	0.565	0.00046	0	0.00078	12598	2.1	3.2	7660.907	3.763	11032.042	0.054	0.043	12.892	5256.716	1.549	4.107	34.159	0.934	3.766	0.537	1.05	0.03581	0.00093	1.019	1.044	1.164	1.171	1.212	0.997	1	0.841	0.984	1.027	1.024	1.001	0.964	1.005	1.022	0.996	0.838	0.864	1	0.896	1.086	0.967	1.01	0.811	0.896	1.1	1.005		39.6
28800	5288.161	-2.016	7.146	0.00649	111.9	4746.8	12020.9	111.917	1.185	0.021	0.751	1.295	3646	0.3563	0.6616	0.0058	1	0	1.136	0.00041	0	0.00074	15542	2	3.3	7981.178	3.743	10849.855	0.048	0.047	11.575	5584.747	2.043	4.27	46.424	1.051	3.575	0.613	0.953	0.03789	0.00093	0.994	1.026	1.019	0.972	0.829	1.041	1	1.077	0.976	0.943	0.983	1.013	0.972	0.992	1.038	0.924	0.977	0.784	0.962	1.229	0.943	0.953	0.958	1.131	1.069	0.97	0.996		39.6
28800	5184.375	-1.653	6.595	0.007247	105.5	4470.6	12070.8	105.486	1.019	0.02	1.203	1.211	3560	0.3434	0.6381	0.0069	1	0	0.913	0.00048	0	0.00066	13589.5	1.9	3.3	7726.207	3.622	11058.841	0.048	0.047	10.531	5424.219	1.806	3.517	35.488	0.916	3.496	0.434	1.186	0.03266	0.00093	0.86	0.992	1.046	0.95	0.798	0.958	1	0.933	1.022	1.004	0.99	1.027	0.988	1.022	0.965	0.907	0.879	0.932	0.919	1.1	1.355	1.022	0.978	1.091	1.238	1.013	0.998		40.1
28800	5598.071	-1.27	7.575	0.007676	103.8	4635.8	11620.9	103.824	1.131	0.019	1.104	1.019	3649	0.3487	0.6271	0.0078	1	0	1.235	0.00044	0	0.0007	13932.3	2.2	3.1	7885.102	3.776	10577.12	0.049	0.043	10.817	5655.312	1.999	3.945	36.367	1.004	3.35	0.389	0.989	0.0344	0.00094	1.035	1.137	1.111	1.06	0.751	0.995	1	0.979	1.134	1.021	1.004	0.986	1.011	1.032	1.007	0.896	1.146	1.05	0.911	0.915	0.984	0.987	1.002	1.019	0.952	0.857	0.994		41.3
28800	6605.306	-1.931	7.724	0.0081	97.7	4456.4	12021.4	97.704	0.71	0.015	0.501	1.308	3503	0.3517	0.6722	0.0072	1	0	1.019	0.00045	0	0.00064	16789.3	1.8	3.5	7727.691	3.731	11065.477	0.053	0.044	11.239	6599.05	1.883	4.052	46.355	1.031	3.746	0.464	0.866	0.03518	0.00094	0.932	0.93	1.025	0.918	0.804	0.942	1	1.011	0.969	1.055	1.002	0.982	0.986	1.01	0.952	1.021	0.941	1.034	0.995	1.155	0.817	1.063	1.085	1.06	1.012	0.957	0.992		41.5
28800	5293.097	-1.599	7.022	0.007247	103.4	4332.9	11634.8	103.359	1.113	0.02	1.116	1.152	3364	0.3537	0.6449	0.0069	1	0	1.29	0.00052	0	0.00073	12916.3	1.9	3.3	7882.877	3.771	11035.894	0.055	0.042	12.016	5452.264	2.322	3.41	36.722	1.009	3.613	0.345	1.138	0.03618	0.00092	1.047	1.052	1.091	1.163	1.038	0.983	1	1.041	1.001	1.047	1.054	0.972	1.018	1.007	1.08	0.844	1.005	0.855	0.959	0.922	0.974	1.022	0.944	0.817	1.051	0.998	0.999		41.7
28800	4881.092	-0.493	7.133	0.00785	93.2	4022.7	11461	93.158	0.784	0.019	0.976	0.854	3114	0.3505	0.6646	0.0081	1	0	0.622	0.0005	0	0.00052	12077.6	2	3.3	7694.314	3.803	11188.946	0.051	0.046	10.447	4902.766	1.904	3.343	42.399	1.019	3.924	0.578	0.739	0.03284	0.00093	1.012	0.907	1.154	1.034	1.023	0.957	1	0.817	1.024	1.132	0.929	1.001	0.998	1.002	0.88	1.037	1.149	1.033	0.807	1.244	0.863	1.001	0.945	1.053	0.853	1.049	1.001		41.8
28800	5216.668	-1.843	6.517	0.00795	101.6	4414.4	12243.3	101.638	1.048	0.019	1.129	1.019	3595	0.346	0.6778	0.0077	1	0	1.184	0.00051	0	0.00067	16215.1	2.2	3.1	7604.524	3.594	11185.288	0.049	0.04	11.597	5556.702	2.404	3.841	36.862	0.957	3.458	0.361	1	0.03437	0.00092	1	0.933	0.98	1.054	1.195	0.986	1	1.059	1.081	1.112	0.999	1.009	1.006	0.993	1.025	1.161	0.885	1.025	1.034	1.104	0.83	1.028	0.915	0.739	1.323	0.943	1.002		42
28800	4993.675	-1.85	6.44	0.006631	126.3	4582.4	11979.2	126.328	1.787	0.025	1.487	1.302	3611	0.3498	0.6377	0.0061	1	0	1.654	0.00043	0	0.00063	12180.2	2.1	3.3	7757.493	3.652	10834.291	0.05	0.045	11.495	5116.488	2.187	4.106	36.318	1.036	3.439	0.415	1.289	0.02934	0.00092	0.96	0.956	0.913	1.143	0.906	1.037	1	1.064	0.936	0.867	1.017	0.957	1.034	1.018	1.069	1.108	1.01	1.181	1.042	0.822	1.19	1.036	1.046	0.775	0.862	1.069	0.992		42
28800	5439.855	-1.237	7.703	0.00717	107.3	4285.1	11481.3	107.302	0.936	0.02	1.204	1.371	3211	0.3516	0.6249	0.0065	1	0	0.969	0.00049	0	0.00076	11083.3	2	3.2	8072.045	3.816	11115.38	0.047	0.041	10.978	5644.972	2.191	3.843	37.979	1.06	3.599	0.394	1.352	0.03557	0.00093	0.875	1.103	1.082	1.077	1.401	0.957	1	1.079	1.069	0.814	0.894	0.994	1.032	0.988	1.025	1.111	1.027	1.036	1.265	0.96	0.814	0.94	1.084	0.826	0.836	1.131	0.998		42.4
28800	4170.05	-2.612	5.993	0.006336	127.6	4618.3	12550.1	127.577	1.547	0.031	0.799	1.566	3672	0.3479	0.6154	0.0055	1	0	1.608	0.00048	0	0.00065	12977.4	1.7	3.2	7659.16	3.645	11190.536	0.051	0.045	11.939	4289.066	2.313	3.893	45.335	1.063	3.555	0.511	1.386	0.03699	0.00094	1.036	1.044	0.949	1.103	0.799	1.033	1	1.043	1.063	1.173	0.985	0.981	0.977	0.98	0.966	1.013	0.958	0.974	1.122	0.991	0.666	0.913	1.002	1.118	1.393	0.926	1.011		42.8
28800	4742.882	-1.531	6.77	0.006843	113.3	4686.4	11943.9	113.332	1.644	0.024	1.069	1.05	3697	0.3518	0.6454	0.0068	1	0	1.513	0.00052	0	0.00061	12976.9	2	3.4	7917.864	3.786	10826.908	0.051	0.042	10.047	4833.193	1.974	3.091	39.33	1.002	3.436	0.637	0.905	0.03399	0.00094	0.927	0.941	1.012	1.106	1.243	0.996	1	1.043	1.08	1.158	0.983	0.991	1.021	0.999	1.044	1.069	0.867	0.744	0.955	1.06	1.139	0.982	1.059	0.987	1.137	0.986	1.012		43
28800	5873.859	-1.549	6.885	0.007567	94.9	4293	11396.5	94.887	0.609	0.016	1.171	1.17	3383	0.3562	0.6642	0.007	1	0	0.748	0.0005	0	0.00063	14384.9	1.9	3.5	7782.055	3.644	10766.1	0.048	0.041	11.906	6188.176	2.149	3.519	34.826	1.002	3.521	0.628	1.07	0.03075	0.00094	0.93	1.121	1.039	1.006	0.963	1.016	1	0.814	1.054	0.96	1.035	1.007	0.987	0.977	1.058	1.14	0.852	0.865	0.976	1.212	0.766	0.899	1.019	1.033	1.172	1.068	0.991		43.1
28800	5288.224	-1.545	6.572	0.007156	99.4	4325.6	11648	99.421	0.826	0.019	1.912	1.203	3407	0.3511	0.648	0.0067	1	0	0.693	0.00051	0	0.00065	12561.4	1.7	3.3	7821.549	3.823	11016.799	0.051	0.048	9.611	5675.859	2.441	4.213	32.19	1.035	3.32	0.632	1.178	0.03265	0.00092	1.001	0.952	1.247	1.126	1.535	0.987	1	1.05	0.805	0.961	0.975	0.977	1.02	1.026	0.999	1.11	1.075	1.151	0.906	0.892	1.057	0.899	1.037	0.789	1.129	0.944	1.014		43.4
28800	5580.369	-1.57	7.262	0.008157	100.1	4469.5	12192.7	100.111	1.013	0.018	1.103	1.025	3579	0.347	0.6502	0.0081	1	0	1.16	0.00051	0	0.00076	16213.8	2.1	3.1	7719.985	3.8	11212.415	0.051	0.056	12.914	5824.354	1.791	3.787	33.189	1.006	3.486	0.559	0.939	0.03524	0.00094	1.007	0.847	0.946	0.903	0.893	1.028	1	0.818	1.149	0.951	1.018	1	0.978	1.001	0.966	0.972	1.024	1.153	0.932	0.893	1.402	1.002	0.966	0.893	0.558	0.989	0.993		44
28800	5288.47	-0.945	7.031	0.008473	92.4	4356.5	11820	92.423	0.729	0.017	0.941	0.898	3527	0.3547	0.6677	0.0086	1	0	0.602	0.00047	0	0.00079	12786.8	1.9	3.4	7627.132	3.719	10943.039	0.052	0.05	11.375	5568.581	2.332	3.304	47.399	1.135	3.615	0.516	0.782	0.03348	0.00093	0.948	0.944	0.958	1.024	0.987	0.971	1	1.015	1.031	0.833	0.983	0.99	1.002	1.013	1.028	1.027	0.92	1.073	1.052	0.878	0.739	0.979	1.051	1.08	1.063	1.042	0.997		44.8
28800	4948.05	-1.664	6.901	0.007207	103	4475.9	11844.2	103.043	0.809	0.021	1.36	1.373	3518	0.3528	0.6108	0.0066	1	0	0.842	0.00048	0	0.00074	12369	2	3.2	7943.702	3.714	11057.773	0.048	0.046	9.978	5428.353	2.092	4.375	32.903	0.952	3.798	0.507	1.351	0.03815	0.00094	0.992	0.857	1.048	0.894	1.312	0.95	1	0.847	1.003	1.051	0.962	0.972	0.976	1.004	0.87	0.983	0.992	1.131	0.791	0.801	0.651	1.03	0.918	0.974	1.034	1.035	0.995		45
28800	5879.256	-1.458	7.711	0.007365	115.6	4523.4	11991.5	115.61	1.126	0.02	0.699	1.51	3476	0.3572	0.6294	0.0063	1	0	1.196	0.00047	0	0.00052	13040.4	2	3.5	7501.246	3.807	10744.22	0.048	0.044	10.931	6212.087	2.086	3.626	46.973	0.988	3.845	0.58	1.186	0.0325	0.00093	0.975	1.065	1.085	1.196	1.447	1.029	1	1.094	0.95	1.049	0.979	1.011	0.998	1.006	1.057	1.16	0.96	0.967	0.976	0.946	1.04	1.065	0.922	0.831	1.28	1.016	1.014		45
28800	4469.842	-1.492	5.846	0.007207	96.7	4294.5	12021.9	96.69	0.675	0.022	1.372	1.122	3483	0.3475	0.6647	0.0068	1	0	0.774	0.00052	0	0.00067	13141.7	2.1	3.6	7688.46	3.667	11274.619	0.045	0.043	10.767	4565.386	2.506	3.572	35.276	1.037	3.397	0.57	1.072	0.0333	0.00092	0.947	1.014	1.161	0.951	1.402	1.021	1	1.182	1.063	0.97	0.963	0.982	1.024	1.025	1.047	1.085	1.089	1.012	0.947	0.954	0.918	0.989	0.954	0.789	1.129	0.949	0.985		45.2
28800	4286.065	-1.445	6.431	0.006344	110	4192.3	11455.2	110.003	1.307	0.026	0.743	1.158	3178	0.3497	0.66	0.0059	1	0	1.364	0.0005	0	0.00065	13293.9	2.2	3.3	7595.343	3.895	10857.887	0.051	0.037	10.488	3737.194	2.133	3.947	46.546	0.984	3.565	0.53	0.931	0.03523	0.00093	1.022	1.061	1.109	0.963	0.602	0.987	1	1.042	0.928	0.877	1.017	1.012	1.004	0.99	0.974	0.988	0.964	0.805	0.894	0.924	0.857	1.088	1.012	1.22	0.713	0.977	1.007		45.6
28800	5442.842	-1.869	5.852	0.007575	94.4	4434.8	12026.1	94.353	0.6	0.017	0.878	1.264	3662	0.3504	0.6606	0.0068	1	0	0.656	0.00051	0	0.00064	12593.9	1.6	3.3	7568.021	3.646	10932.871	0.053	0.037	9.849	5865.202	2.23	4.272	42.106	1.061	3.718	0.517	1.134	0.02855	0.00093	0.998	1.049	0.856	0.964	1.099	1.053	1	1.056	1.063	1.115	0.957	1.005	0.99	0.999	0.955	0.967	1.047	0.9	1.06	1.041	1.05	1.003	1.089	1.068	1.197	1.095	0.993		45.6
28800	5146.528	-1.64	6.562	0.007787	92.1	4242.7	11700.5	92.099	0.503	0.018	1.038	1.179	3400	0.3519	0.6514	0.0073	1	0	0.63	0.00045	0	0.0007	13615.8	2.1	3.3	7508.951	3.738	10909.768	0.049	0.045	10.762	5427.583	1.886	3.891	35.156	1.084	3.595	0.484	1.114	0.03615	0.00094	1.029	1.082	0.777	0.78	0.84	1.008	1	0.892	0.94	0.982	1.105	0.991	0.959	1.014	0.908	1.058	0.908	1.022	1.033	1.061	0.921	1.043	0.961	0.617	1.06	0.97	1.021		45.7
28800	4715.139	-2.074	5.984	0.006247	107.4	4407.2	11773.7	107.432	1.1	0.023	0.685	1.192	3449	0.3467	0.6293	0.006	1	0	1.189	0.00045	0	0.00067	13781.9	1.9	3.2	7824.038	3.836	11017.867	0.048	0.044	10.164	4892.125	1.862	4.426	43.103	0.999	3.529	0.446	1.012	0.03459	0.00092	1.088	1.016	1.022	1.129	1.267	0.957	1	0.957	0.981	0.912	0.946	0.992	0.991	0.972	1.037	0.947	1.046	0.919	1.021	1.031	0.849	1.036	1.004	1.053	0.827	1.069	0.983		45.8
28800	5807.252	-1.636	6.899	0.008522	101.7	4594	12677.9	101.726	1.016	0.018	0.69	1.145	3784	0.3524	0.6616	0.008	1	0	1.028	0.00048	0	0.00065	12365.4	1.8	3.1	7592.113	3.774	11322.23	0.054	0.05	10.334	6272.312	1.942	3.734	46.855	1.069	3.615	0.474	0.926	0.03018	0.00093	0.991	1.026	1.216	1.141	1.273	1.02	1	0.93	1.112	1.106	1.008	1.012	0.983	1.03	0.95	0.848	0.923	0.975	0.923	1.098	1.075	1.021	0.935	0.59	0.734	1.048	0.994		45.8
28800	6044.905	-1.913	7.787	0.007478	122.4	4389.2	11649.4	122.436	1.442	0.02	0.967	1.29	3348	0.3487	0.6762	0.0066	1	0	1.406	0.00047	0	0.00063	14708.6	2	3	7761.466	3.669	10841.995	0.044	0.043	9.743	6287.186	1.978	3.783	41.443	1.043	3.642	0.598	1.135	0.0338	0.00092	1.06	0.945	1.236	1.003	0.666	1.049	1	0.982	0.842	0.916	1.018	1.004	1.039	1.023	1.019	1.004	0.819	1.03	1.074	1.051	1.007	1.015	1.05	1.001	0.818	0.958	0.997		45.9
28800	4997.289	-1.929	5.874	0.0067	103.9	4219.3	11552.1	103.855	0.989	0.021	1.228	1.199	3343	0.3492	0.6367	0.0064	1	0	1.116	0.00048	0	0.00074	13116.2	1.8	3.3	7685.289	3.77	10964.776	0.05	0.046	10.648	5288.975	2.104	4.274	33.534	1.044	3.232	0.413	1.169	0.03063	0.00092	0.985	1.039	0.804	0.976	0.903	1.047	1	0.918	0.899	1.01	1.029	0.978	1.009	0.968	0.969	1.002	1.069	0.959	1.049	0.891	0.764	0.958	0.952	1.192	0.856	0.916	1.004		46
28800	5293.441	-2.136	6.545	0.006585	105.3	4263.8	11426.3	105.334	0.937	0.02	1.924	1.331	3270	0.3499	0.6423	0.0059	1	0	0.721	0.00047	0	0.00054	16572.3	2.1	3.3	7912.919	3.795	10967.053	0.05	0.045	11.95	5536.401	2.407	3.624	32.095	1.076	3.962	0.532	1.324	0.03561	0.00093	0.973	0.914	0.896	0.803	1.496	1.055	1	1.038	0.867	0.882	1.073	0.974	0.988	1.005	0.989	1.001	1.075	0.846	1.164	0.914	0.963	1.042	1.078	1.006	0.651	0.94	1.004		46.3
28800	5163.621	-2.042	6.222	0.007222	100	4441.1	11615.9	99.993	0.853	0.019	1.35	1.141	3580	0.3509	0.6344	0.007	1	0	0.796	0.00046	0	0.00076	15058.1	2.1	3.1	7845.369	3.601	10789.047	0.049	0.053	10.422	5380.53	1.926	3.626	33.593	0.98	3.659	0.49	1.118	0.03466	0.00093	1.027	1.223	0.992	0.982	1.037	0.962	1	1.005	1.147	1.051	1.103	0.995	1.035	0.996	0.991	0.844	0.993	1.094	1.134	0.774	1.106	0.961	1.157	1.057	0.845	1.071	1.017		47.5
28800	4584.746	-2.019	5.861	0.007501	91.7	4291.1	11917.9	91.689	0.623	0.02	1.197	1	3510	0.3471	0.6547	0.0075	1	0	0.497	0.00046	0	0.00063	14193.8	1.8	3.2	7568.763	3.753	11092.433	0.054	0.048	10.956	4893.418	2.122	3.736	39.212	1.012	3.461	0.418	0.974	0.03909	0.00094	1.032	0.984	0.995	1.092	0.83	0.954	1	1.087	0.941	1.04	1.081	0.997	0.993	0.955	0.981	1.042	1.098	1.067	1.03	1.095	0.775	0.926	1.019	1.095	1.104	0.954	0.989		47.7
